Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
10/07/2024;700;0
10/07/2024;800;0
10/07/2024;900;.2
10/07/2024;1000;0
10/07/2024;1100;0
10/07/2024;1200;0
10/07/2024;1300;0
10/07/2024;1400;0
10/07/2024;1500;0
10/07/2024;1600;0
10/07/2024;1700;0
10/07/2024;1800;0
10/07/2024;1900;0
10/07/2024;2000;0
10/07/2024;2100;0
10/07/2024;2200;0
10/07/2024;2300;0
11/07/2024;0;0
11/07/2024;100;0
11/07/2024;200;0
11/07/2024;300;0
11/07/2024;400;0
11/07/2024;500;0
11/07/2024;600;0
11/07/2024;700;0
11/07/2024;800;0
11/07/2024;900;0
11/07/2024;1000;0
11/07/2024;1100;0
11/07/2024;1200;0
11/07/2024;1300;0
11/07/2024;1400;.2
11/07/2024;1500;0
11/07/2024;1600;0
11/07/2024;1700;0
11/07/2024;1800;0
11/07/2024;1900;0
11/07/2024;2000;0
11/07/2024;2100;0
11/07/2024;2200;0
11/07/2024;2300;0
12/07/2024;0;0
12/07/2024;100;0
12/07/2024;200;0
12/07/2024;300;0
12/07/2024;400;0
12/07/2024;500;0
12/07/2024;600;0
12/07/2024;700;0
12/07/2024;800;0
12/07/2024;900;0
12/07/2024;1000;0
12/07/2024;1100;0
12/07/2024;1200;0
12/07/2024;1300;0
12/07/2024;1400;0
12/07/2024;1500;0
12/07/2024;1600;0
12/07/2024;1700;0
12/07/2024;1800;0
12/07/2024;1900;0
12/07/2024;2000;0
12/07/2024;2100;0
12/07/2024;2200;0
12/07/2024;2300;0
13/07/2024;0;0
13/07/2024;100;0
13/07/2024;200;0
13/07/2024;300;0
13/07/2024;400;0
13/07/2024;500;0
13/07/2024;600;0
13/07/2024;700;0
13/07/2024;800;0
13/07/2024;900;0
13/07/2024;1000;0
13/07/2024;1100;0
13/07/2024;1200;0
13/07/2024;1300;0
13/07/2024;1400;0
13/07/2024;1500;0
13/07/2024;1600;0
13/07/2024;1700;0
13/07/2024;1800;0
13/07/2024;1900;0
13/07/2024;2000;0
13/07/2024;2100;0
13/07/2024;2200;0
13/07/2024;2300;0
14/07/2024;0;0
14/07/2024;100;0
14/07/2024;200;0
14/07/2024;300;0
14/07/2024;400;0
14/07/2024;500;0
14/07/2024;600;0
14/07/2024;700;0
14/07/2024;800;0
14/07/2024;900;0
14/07/2024;1000;0
14/07/2024;1100;0
14/07/2024;1200;0
14/07/2024;1300;0
14/07/2024;1400;0
14/07/2024;1500;0
14/07/2024;1600;0
14/07/2024;1700;0
14/07/2024;1800;0
14/07/2024;1900;0
14/07/2024;2000;0
14/07/2024;2100;0
14/07/2024;2200;0
14/07/2024;2300;0
15/07/2024;0;0
15/07/2024;100;0
15/07/2024;200;0
15/07/2024;300;0
15/07/2024;400;0
15/07/2024;500;0
15/07/2024;600;0
15/07/2024;700;0
15/07/2024;800;0
15/07/2024;900;.2
15/07/2024;1000;0
15/07/2024;1100;0
15/07/2024;1200;0
15/07/2024;1300;0
15/07/2024;1400;0
15/07/2024;1500;0
15/07/2024;1600;0
15/07/2024;1700;0
15/07/2024;1800;0
15/07/2024;1900;0
15/07/2024;2000;0
15/07/2024;2100;0
15/07/2024;2200;0
15/07/2024;2300;0
16/07/2024;0;0
16/07/2024;100;0
16/07/2024;200;0
16/07/2024;300;0
16/07/2024;400;0
16/07/2024;500;0
16/07/2024;600;0
16/07/2024;700;0
16/07/2024;800;0
16/07/2024;900;0
16/07/2024;1000;0
16/07/2024;1100;0
16/07/2024;1200;0
16/07/2024;1300;0
16/07/2024;1400;0
16/07/2024;1500;0
16/07/2024;1600;0
16/07/2024;1700;0
16/07/2024;1800;0
16/07/2024;1900;0
16/07/2024;2000;0
16/07/2024;2100;0
16/07/2024;2200;0
16/07/2024;2300;0
17/07/2024;0;0
17/07/2024;100;0
17/07/2024;200;0
17/07/2024;300;0
17/07/2024;400;0
17/07/2024;500;0
17/07/2024;600;.2
17/07/2024;700;0
17/07/2024;800;0
17/07/2024;900;0
17/07/2024;1000;0
17/07/2024;1100;0
17/07/2024;1200;0
17/07/2024;1300;0
17/07/2024;1400;0
17/07/2024;1500;0
17/07/2024;1600;0
17/07/2024;1700;0
17/07/2024;1800;0
17/07/2024;1900;0
17/07/2024;2000;0
17/07/2024;2100;0
17/07/2024;2200;0
17/07/2024;2300;0
18/07/2024;0;0
18/07/2024;100;0
18/07/2024;200;0
18/07/2024;300;0
18/07/2024;400;0
18/07/2024;500;0
18/07/2024;600;0
18/07/2024;700;0
18/07/2024;800;0
18/07/2024;900;0
18/07/2024;1000;0
18/07/2024;1100;0
18/07/2024;1200;0
18/07/2024;1300;0
18/07/2024;1400;0
18/07/2024;1500;0
18/07/2024;1600;0
18/07/2024;1700;0
18/07/2024;1800;.2
18/07/2024;1900;0
18/07/2024;2000;0
18/07/2024;2100;0
18/07/2024;2200;0
18/07/2024;2300;0
19/07/2024;0;0
19/07/2024;100;0
19/07/2024;200;0
19/07/2024;300;0
19/07/2024;400;0
19/07/2024;500;0
19/07/2024;600;0
19/07/2024;700;0
19/07/2024;800;0
19/07/2024;900;0
19/07/2024;1000;0
19/07/2024;1100;0
19/07/2024;1200;0
19/07/2024;1300;0
19/07/2024;1400;0
19/07/2024;1500;0
19/07/2024;1600;0
19/07/2024;1700;0
19/07/2024;1800;0
19/07/2024;1900;0
19/07/2024;2000;0
19/07/2024;2100;0
19/07/2024;2200;0
19/07/2024;2300;0
20/07/2024;0;0
20/07/2024;100;0
20/07/2024;200;0
20/07/2024;300;0
20/07/2024;400;0
20/07/2024;500;0
20/07/2024;600;.2
20/07/2024;700;0
20/07/2024;800;0
20/07/2024;900;0
20/07/2024;1000;0
20/07/2024;1100;0
20/07/2024;1200;0
20/07/2024;1300;0
20/07/2024;1400;0
20/07/2024;1500;0
20/07/2024;1600;0
20/07/2024;1700;0
20/07/2024;1800;0
20/07/2024;1900;0
20/07/2024;2000;0
20/07/2024;2100;0
20/07/2024;2200;0
20/07/2024;2300;0
21/07/2024;0;0
21/07/2024;100;0
21/07/2024;200;0
21/07/2024;300;0
21/07/2024;400;0
21/07/2024;500;0
21/07/2024;600;0
21/07/2024;700;0
21/07/2024;800;0
21/07/2024;900;0
21/07/2024;1000;0
21/07/2024;1100;0
21/07/2024;1200;0
21/07/2024;1300;0
21/07/2024;1400;0
21/07/2024;1500;0
21/07/2024;1600;0
21/07/2024;1700;0
21/07/2024;1800;0
21/07/2024;1900;0
21/07/2024;2000;0
21/07/2024;2100;0
21/07/2024;2200;0
21/07/2024;2300;0
22/07/2024;0;0
22/07/2024;100;0
22/07/2024;200;0
22/07/2024;300;0
22/07/2024;400;0
22/07/2024;500;0
22/07/2024;600;0
22/07/2024;700;0
22/07/2024;800;0
22/07/2024;900;0
22/07/2024;1000;0
22/07/2024;1100;.2
22/07/2024;1200;0
22/07/2024;1300;0
22/07/2024;1400;0
22/07/2024;1500;0
22/07/2024;1600;0
22/07/2024;1700;0
22/07/2024;1800;0
22/07/2024;1900;0
22/07/2024;2000;0
22/07/2024;2100;0
22/07/2024;2200;0
22/07/2024;2300;0
23/07/2024;0;0
23/07/2024;100;0
23/07/2024;200;0
23/07/2024;300;0
23/07/2024;400;0
23/07/2024;500;0
23/07/2024;600;0
23/07/2024;700;0
23/07/2024;800;0
23/07/2024;900;0
23/07/2024;1000;0
23/07/2024;1100;0
23/07/2024;1200;0
23/07/2024;1300;0
23/07/2024;1400;0
23/07/2024;1500;0
23/07/2024;1600;0
23/07/2024;1700;0
23/07/2024;1800;0
23/07/2024;1900;0
23/07/2024;2000;0
23/07/2024;2100;0
23/07/2024;2200;0
23/07/2024;2300;0
24/07/2024;0;0
24/07/2024;100;0
24/07/2024;200;0
24/07/2024;300;0
24/07/2024;400;0
24/07/2024;500;0
24/07/2024;600;0
24/07/2024;700;0
24/07/2024;800;0
24/07/2024;900;0
24/07/2024;1000;0
24/07/2024;1100;0
24/07/2024;1200;0
24/07/2024;1300;0
24/07/2024;1400;0
24/07/2024;1500;0
24/07/2024;1600;0
24/07/2024;1700;0
24/07/2024;1800;0
24/07/2024;1900;0
24/07/2024;2000;0
24/07/2024;2100;0
24/07/2024;2200;0
24/07/2024;2300;0
25/07/2024;0;0
25/07/2024;100;0
25/07/2024;200;0
25/07/2024;300;0
25/07/2024;400;0
25/07/2024;500;0
25/07/2024;600;0
25/07/2024;700;0
25/07/2024;800;0
25/07/2024;900;0
25/07/2024;1000;0
25/07/2024;1100;0
25/07/2024;1200;0
25/07/2024;1300;0
25/07/2024;1400;0
25/07/2024;1500;0
25/07/2024;1600;0
25/07/2024;1700;0
25/07/2024;1800;0
25/07/2024;1900;0
25/07/2024;2000;0
25/07/2024;2100;0
25/07/2024;2200;0
25/07/2024;2300;0
26/07/2024;0;0
26/07/2024;100;0
26/07/2024;200;0
26/07/2024;300;0
26/07/2024;400;0
26/07/2024;500;0
26/07/2024;600;0
26/07/2024;700;0
26/07/2024;800;0
26/07/2024;900;0
26/07/2024;1000;0
26/07/2024;1100;0
26/07/2024;1200;0
26/07/2024;1300;0
26/07/2024;1400;0
26/07/2024;1500;0
26/07/2024;1600;0
26/07/2024;1700;0
26/07/2024;1800;0
26/07/2024;1900;0
26/07/2024;2000;0
26/07/2024;2100;0
26/07/2024;2200;0
26/07/2024;2300;0
27/07/2024;0;0
27/07/2024;100;0
27/07/2024;200;0
27/07/2024;300;0
27/07/2024;400;0
27/07/2024;500;0
27/07/2024;600;0
27/07/2024;700;0
27/07/2024;800;.2
27/07/2024;900;0
27/07/2024;1000;0
27/07/2024;1100;0
27/07/2024;1200;0
27/07/2024;1300;0
27/07/2024;1400;0
27/07/2024;1500;0
27/07/2024;1600;0
27/07/2024;1700;0
27/07/2024;1800;0
27/07/2024;1900;0
27/07/2024;2000;0
27/07/2024;2100;0
27/07/2024;2200;0
27/07/2024;2300;0
28/07/2024;0;0
28/07/2024;100;0
28/07/2024;200;0
28/07/2024;300;0
28/07/2024;400;0
28/07/2024;500;0
28/07/2024;600;0
28/07/2024;700;0
28/07/2024;800;0
28/07/2024;900;0
28/07/2024;1000;0
28/07/2024;1100;0
28/07/2024;1200;0
28/07/2024;1300;0
28/07/2024;1400;0
28/07/2024;1500;0
28/07/2024;1600;0
28/07/2024;1700;0
28/07/2024;1800;0
28/07/2024;1900;0
28/07/2024;2000;0
28/07/2024;2100;0
28/07/2024;2200;0
28/07/2024;2300;0
29/07/2024;0;0
29/07/2024;100;0
29/07/2024;200;0
29/07/2024;300;0
29/07/2024;400;0
29/07/2024;500;0
29/07/2024;600;0
29/07/2024;700;0
29/07/2024;800;0
29/07/2024;900;0
29/07/2024;1000;0
29/07/2024;1100;0
29/07/2024;1200;0
29/07/2024;1300;0
29/07/2024;1400;0
29/07/2024;1500;0
29/07/2024;1600;0
29/07/2024;1700;0
29/07/2024;1800;1
29/07/2024;1900;0
29/07/2024;2000;0
29/07/2024;2100;0
29/07/2024;2200;0
29/07/2024;2300;0
30/07/2024;0;0
30/07/2024;100;0
30/07/2024;200;0
30/07/2024;300;0
30/07/2024;400;0
30/07/2024;500;0
30/07/2024;600;0
30/07/2024;700;0
30/07/2024;800;0
30/07/2024;900;0
30/07/2024;1000;.2
30/07/2024;1100;0
30/07/2024;1200;0
30/07/2024;1300;0
30/07/2024;1400;0
30/07/2024;1500;0
30/07/2024;1600;0
30/07/2024;1700;.2
30/07/2024;1800;0
30/07/2024;1900;.2
30/07/2024;2000;.2
30/07/2024;2100;0
30/07/2024;2200;0
30/07/2024;2300;0
31/07/2024;0;0
31/07/2024;100;0
31/07/2024;200;0
31/07/2024;300;0
31/07/2024;400;0
31/07/2024;500;0
31/07/2024;600;0
31/07/2024;700;0
31/07/2024;800;0
31/07/2024;900;0
31/07/2024;1000;0
31/07/2024;1100;0
31/07/2024;1200;0
31/07/2024;1300;0
31/07/2024;1400;0
31/07/2024;1500;0
31/07/2024;1600;0
31/07/2024;1700;0
31/07/2024;1800;0
31/07/2024;1900;0
31/07/2024;2000;0
31/07/2024;2100;0
31/07/2024;2200;0
31/07/2024;2300;0
01/08/2024;0;0
01/08/2024;100;0
01/08/2024;200;0
01/08/2024;300;0
01/08/2024;400;0
01/08/2024;500;0
01/08/2024;600;.2
01/08/2024;700;0
01/08/2024;800;0
01/08/2024;900;0
01/08/2024;1000;0
01/08/2024;1100;0
01/08/2024;1200;0
01/08/2024;1300;0
01/08/2024;1400;0
01/08/2024;1500;0
01/08/2024;1600;0
01/08/2024;1700;0
01/08/2024;1800;0
01/08/2024;1900;0
01/08/2024;2000;0
01/08/2024;2100;0
01/08/2024;2200;0
01/08/2024;2300;0
02/08/2024;0;0
02/08/2024;100;0
02/08/2024;200;0
02/08/2024;300;0
02/08/2024;400;0
02/08/2024;500;0
02/08/2024;600;0
02/08/2024;700;0
02/08/2024;800;0
02/08/2024;900;.2
02/08/2024;1000;0
02/08/2024;1100;0
02/08/2024;1200;0
02/08/2024;1300;0
02/08/2024;1400;0
02/08/2024;1500;0
02/08/2024;1600;0
02/08/2024;1700;0
02/08/2024;1800;0
02/08/2024;1900;0
02/08/2024;2000;0
02/08/2024;2100;0
02/08/2024;2200;0
02/08/2024;2300;0
03/08/2024;0;0
03/08/2024;100;0
03/08/2024;200;0
03/08/2024;300;0
03/08/2024;400;0
03/08/2024;500;0
03/08/2024;600;0
03/08/2024;700;0
03/08/2024;800;0
03/08/2024;900;0
03/08/2024;1000;0
03/08/2024;1100;0
03/08/2024;1200;0
03/08/2024;1300;0
03/08/2024;1400;0
03/08/2024;1500;0
03/08/2024;1600;0
03/08/2024;1700;0
03/08/2024;1800;0
03/08/2024;1900;0
03/08/2024;2000;0
03/08/2024;2100;0
03/08/2024;2200;0
03/08/2024;2300;0
04/08/2024;0;0
04/08/2024;100;0
04/08/2024;200;0
04/08/2024;300;0
04/08/2024;400;0
04/08/2024;500;0
04/08/2024;600;0
04/08/2024;700;0
04/08/2024;800;0
04/08/2024;900;0
04/08/2024;1000;0
04/08/2024;1100;0
04/08/2024;1200;0
04/08/2024;1300;0
04/08/2024;1400;0
04/08/2024;1500;0
04/08/2024;1600;0
04/08/2024;1700;0
04/08/2024;1800;0
04/08/2024;1900;0
04/08/2024;2000;0
04/08/2024;2100;0
04/08/2024;2200;0
04/08/2024;2300;0
05/08/2024;0;0
05/08/2024;100;0
05/08/2024;200;0
05/08/2024;300;0
05/08/2024;400;0
05/08/2024;500;0
05/08/2024;600;0
05/08/2024;700;0
05/08/2024;800;0
05/08/2024;900;0
05/08/2024;1000;.2
05/08/2024;1100;0
05/08/2024;1200;0
05/08/2024;1300;0
05/08/2024;1400;0
05/08/2024;1500;0
05/08/2024;1600;0
05/08/2024;1700;0
05/08/2024;1800;0
05/08/2024;1900;0
05/08/2024;2000;0
05/08/2024;2100;0
05/08/2024;2200;0
05/08/2024;2300;0
06/08/2024;0;0
06/08/2024;100;0
06/08/2024;200;0
06/08/2024;300;0
06/08/2024;400;0
06/08/2024;500;0
06/08/2024;600;0
06/08/2024;700;0
06/08/2024;800;0
06/08/2024;900;0
06/08/2024;1000;0
06/08/2024;1100;0
06/08/2024;1200;0
06/08/2024;1300;0
06/08/2024;1400;0
06/08/2024;1500;0
06/08/2024;1600;0
06/08/2024;1700;0
06/08/2024;1800;0
06/08/2024;1900;0
06/08/2024;2000;0
06/08/2024;2100;0
06/08/2024;2200;0
06/08/2024;2300;0
07/08/2024;0;0
07/08/2024;100;0
07/08/2024;200;0
07/08/2024;300;0
07/08/2024;400;0
07/08/2024;500;0
07/08/2024;600;0
07/08/2024;700;0
07/08/2024;800;0
07/08/2024;900;0
07/08/2024;1000;0
07/08/2024;1100;0
07/08/2024;1200;0
07/08/2024;1300;0
07/08/2024;1400;0
07/08/2024;1500;0
07/08/2024;1600;0
07/08/2024;1700;0
07/08/2024;1800;0
07/08/2024;1900;0
07/08/2024;2000;0
07/08/2024;2100;0
07/08/2024;2200;0
07/08/2024;2300;0
08/08/2024;0;0
08/08/2024;100;0
08/08/2024;200;0
08/08/2024;300;0
08/08/2024;400;0
08/08/2024;500;0
08/08/2024;600;0
08/08/2024;700;0
08/08/2024;800;0
08/08/2024;900;0
08/08/2024;1000;0
08/08/2024;1100;0
08/08/2024;1200;0
08/08/2024;1300;0
08/08/2024;1400;0
08/08/2024;1500;0
08/08/2024;1600;0
08/08/2024;1700;0
08/08/2024;1800;0
08/08/2024;1900;0
08/08/2024;2000;0
08/08/2024;2100;0
08/08/2024;2200;0
08/08/2024;2300;0
09/08/2024;0;0
09/08/2024;100;0
09/08/2024;200;0
09/08/2024;300;0
09/08/2024;400;0
09/08/2024;500;0
09/08/2024;600;0
09/08/2024;700;0
09/08/2024;800;0
09/08/2024;900;0
09/08/2024;1000;0
09/08/2024;1100;0
09/08/2024;1200;0
09/08/2024;1300;0
09/08/2024;1400;0
09/08/2024;1500;0
09/08/2024;1600;0
09/08/2024;1700;0
09/08/2024;1800;0
09/08/2024;1900;0
09/08/2024;2000;0
09/08/2024;2100;.4
09/08/2024;2200;1
09/08/2024;2300;0
10/08/2024;0;0
10/08/2024;100;.2
10/08/2024;200;.6
10/08/2024;300;1.2
10/08/2024;400;1.2
10/08/2024;500;.4
10/08/2024;600;.8
10/08/2024;700;7
10/08/2024;800;4.2
10/08/2024;900;.6
10/08/2024;1000;2
10/08/2024;1100;3
10/08/2024;1200;2.8
10/08/2024;1300;1.8
10/08/2024;1400;.4
10/08/2024;1500;.2
10/08/2024;1600;0
10/08/2024;1700;.2
10/08/2024;1800;0
10/08/2024;1900;0
10/08/2024;2000;0
10/08/2024;2100;0
10/08/2024;2200;0
10/08/2024;2300;0
11/08/2024;0;0
11/08/2024;100;0
11/08/2024;200;0
11/08/2024;300;0
11/08/2024;400;0
11/08/2024;500;0
11/08/2024;600;0
11/08/2024;700;0
11/08/2024;800;0
11/08/2024;900;0
11/08/2024;1000;0
11/08/2024;1100;.2
11/08/2024;1200;0
11/08/2024;1300;0
11/08/2024;1400;0
11/08/2024;1500;0
11/08/2024;1600;0
11/08/2024;1700;0
11/08/2024;1800;0
11/08/2024;1900;0
11/08/2024;2000;0
11/08/2024;2100;0
11/08/2024;2200;0
11/08/2024;2300;0
12/08/2024;0;0
12/08/2024;100;0
12/08/2024;200;0
12/08/2024;300;0
12/08/2024;400;0
12/08/2024;500;0
12/08/2024;600;0
12/08/2024;700;0
12/08/2024;800;0
12/08/2024;900;0
12/08/2024;1000;0
12/08/2024;1100;0
12/08/2024;1200;0
12/08/2024;1300;0
12/08/2024;1400;0
12/08/2024;1500;0
12/08/2024;1600;0
12/08/2024;1700;0
12/08/2024;1800;0
12/08/2024;1900;0
12/08/2024;2000;0
12/08/2024;2100;0
12/08/2024;2200;0
12/08/2024;2300;0
13/08/2024;0;0
13/08/2024;100;0
13/08/2024;200;0
13/08/2024;300;0
13/08/2024;400;0
13/08/2024;500;0
13/08/2024;600;0
13/08/2024;700;0
13/08/2024;800;0
13/08/2024;900;0
13/08/2024;1000;0
13/08/2024;1100;0
13/08/2024;1200;0
13/08/2024;1300;0
13/08/2024;1400;0
13/08/2024;1500;0
13/08/2024;1600;0
13/08/2024;1700;0
13/08/2024;1800;0
13/08/2024;1900;0
13/08/2024;2000;0
13/08/2024;2100;0
13/08/2024;2200;0
13/08/2024;2300;0
14/08/2024;0;0
14/08/2024;100;0
14/08/2024;200;0
14/08/2024;300;0
14/08/2024;400;0
14/08/2024;500;0
14/08/2024;600;0
14/08/2024;700;0
14/08/2024;800;0
14/08/2024;900;0
14/08/2024;1000;0
14/08/2024;1100;0
14/08/2024;1200;0
14/08/2024;1300;0
14/08/2024;1400;0
14/08/2024;1500;0
14/08/2024;1600;0
14/08/2024;1700;0
14/08/2024;1800;0
14/08/2024;1900;0
14/08/2024;2000;0
14/08/2024;2100;0
14/08/2024;2200;0
14/08/2024;2300;0
15/08/2024;0;0
15/08/2024;100;0
15/08/2024;200;0
15/08/2024;300;0
15/08/2024;400;0
15/08/2024;500;0
15/08/2024;600;0
15/08/2024;700;0
15/08/2024;800;0
15/08/2024;900;0
15/08/2024;1000;0
15/08/2024;1100;0
15/08/2024;1200;0
15/08/2024;1300;0
15/08/2024;1400;0
15/08/2024;1500;0
15/08/2024;1600;0
15/08/2024;1700;0
15/08/2024;1800;0
15/08/2024;1900;0
15/08/2024;2000;0
15/08/2024;2100;0
15/08/2024;2200;0
15/08/2024;2300;0
16/08/2024;0;0
16/08/2024;100;0
16/08/2024;200;0
16/08/2024;300;0
16/08/2024;400;0
16/08/2024;500;0
16/08/2024;600;0
16/08/2024;700;0
16/08/2024;800;0
16/08/2024;900;0
16/08/2024;1000;0
16/08/2024;1100;0
16/08/2024;1200;0
16/08/2024;1300;0
16/08/2024;1400;0
16/08/2024;1500;0
16/08/2024;1600;0
16/08/2024;1700;0
16/08/2024;1800;0
16/08/2024;1900;0
16/08/2024;2000;0
16/08/2024;2100;0
16/08/2024;2200;0
16/08/2024;2300;0
17/08/2024;0;0
17/08/2024;100;0
17/08/2024;200;0
17/08/2024;300;0
17/08/2024;400;0
17/08/2024;500;0
17/08/2024;600;0
17/08/2024;700;0
17/08/2024;800;0
17/08/2024;900;0
17/08/2024;1000;0
17/08/2024;1100;0
17/08/2024;1200;0
17/08/2024;1300;0
17/08/2024;1400;0
17/08/2024;1500;0
17/08/2024;1600;0
17/08/2024;1700;0
17/08/2024;1800;0
17/08/2024;1900;0
17/08/2024;2000;0
17/08/2024;2100;0
17/08/2024;2200;0
17/08/2024;2300;0
18/08/2024;0;0
18/08/2024;100;0
18/08/2024;200;0
18/08/2024;300;0
18/08/2024;400;0
18/08/2024;500;0
18/08/2024;600;0
18/08/2024;700;0
18/08/2024;800;0
18/08/2024;900;0
18/08/2024;1000;0
18/08/2024;1100;0
18/08/2024;1200;0
18/08/2024;1300;0
18/08/2024;1400;0
18/08/2024;1500;0
18/08/2024;1600;0
18/08/2024;1700;0
18/08/2024;1800;0
18/08/2024;1900;0
18/08/2024;2000;0
18/08/2024;2100;0
18/08/2024;2200;0
18/08/2024;2300;0
19/08/2024;0;0
19/08/2024;100;0
19/08/2024;200;0
19/08/2024;300;0
19/08/2024;400;0
19/08/2024;500;0
19/08/2024;600;0
19/08/2024;700;0
19/08/2024;800;0
19/08/2024;900;0
19/08/2024;1000;0
19/08/2024;1100;0
19/08/2024;1200;0
19/08/2024;1300;0
19/08/2024;1400;0
19/08/2024;1500;0
19/08/2024;1600;0
19/08/2024;1700;0
19/08/2024;1800;0
19/08/2024;1900;0
19/08/2024;2000;0
19/08/2024;2100;0
19/08/2024;2200;0
19/08/2024;2300;0
20/08/2024;0;0
20/08/2024;100;0
20/08/2024;200;0
20/08/2024;300;0
20/08/2024;400;0
20/08/2024;500;0
20/08/2024;600;0
20/08/2024;700;0
20/08/2024;800;0
20/08/2024;900;0
20/08/2024;1000;0
20/08/2024;1100;0
20/08/2024;1200;0
20/08/2024;1300;0
20/08/2024;1400;0
20/08/2024;1500;0
20/08/2024;1600;0
20/08/2024;1700;0
20/08/2024;1800;0
20/08/2024;1900;0
20/08/2024;2000;0
20/08/2024;2100;0
20/08/2024;2200;0
20/08/2024;2300;0
21/08/2024;0;0
21/08/2024;100;0
21/08/2024;200;0
21/08/2024;300;0
21/08/2024;400;0
21/08/2024;500;0
21/08/2024;600;0
21/08/2024;700;0
21/08/2024;800;0
21/08/2024;900;0
21/08/2024;1000;0
21/08/2024;1100;0
21/08/2024;1200;0
21/08/2024;1300;0
21/08/2024;1400;0
21/08/2024;1500;0
21/08/2024;1600;0
21/08/2024;1700;0
21/08/2024;1800;0
21/08/2024;1900;0
21/08/2024;2000;0
21/08/2024;2100;0
21/08/2024;2200;0
21/08/2024;2300;0
22/08/2024;0;0
22/08/2024;100;0
22/08/2024;200;0
22/08/2024;300;0
22/08/2024;400;0
22/08/2024;500;0
22/08/2024;600;0
22/08/2024;700;0
22/08/2024;800;0
22/08/2024;900;0
22/08/2024;1000;0
22/08/2024;1100;0
22/08/2024;1200;0
22/08/2024;1300;0
22/08/2024;1400;0
22/08/2024;1500;0
22/08/2024;1600;0
22/08/2024;1700;0
22/08/2024;1800;0
22/08/2024;1900;0
22/08/2024;2000;0
22/08/2024;2100;0
22/08/2024;2200;0
22/08/2024;2300;0
23/08/2024;0;0
23/08/2024;100;0
23/08/2024;200;0
23/08/2024;300;0
23/08/2024;400;0
23/08/2024;500;0
23/08/2024;600;0
23/08/2024;700;0
23/08/2024;800;0
23/08/2024;900;0
23/08/2024;1000;0
23/08/2024;1100;0
23/08/2024;1200;0
23/08/2024;1300;0
23/08/2024;1400;0
23/08/2024;1500;0
23/08/2024;1600;0
23/08/2024;1700;0
23/08/2024;1800;0
23/08/2024;1900;0
23/08/2024;2000;0
23/08/2024;2100;0
23/08/2024;2200;0
23/08/2024;2300;0
24/08/2024;0;0
24/08/2024;100;0
24/08/2024;200;0
24/08/2024;300;0
24/08/2024;400;0
24/08/2024;500;0
24/08/2024;600;0
24/08/2024;700;0
24/08/2024;800;0
24/08/2024;900;0
24/08/2024;1000;0
24/08/2024;1100;0
24/08/2024;1200;0
24/08/2024;1300;0
24/08/2024;1400;0
24/08/2024;1500;0
24/08/2024;1600;0
24/08/2024;1700;0
24/08/2024;1800;0
24/08/2024;1900;0
24/08/2024;2000;0
24/08/2024;2100;0
24/08/2024;2200;2.4
24/08/2024;2300;.2
25/08/2024;0;0
25/08/2024;100;0
25/08/2024;200;0
25/08/2024;300;0
25/08/2024;400;0
25/08/2024;500;0
25/08/2024;600;0
25/08/2024;700;.6
25/08/2024;800;0
25/08/2024;900;0
25/08/2024;1000;0
25/08/2024;1100;.2
25/08/2024;1200;.2
25/08/2024;1300;1
25/08/2024;1400;.8
25/08/2024;1500;.2
25/08/2024;1600;0
25/08/2024;1700;.2
25/08/2024;1800;.6
25/08/2024;1900;2.2
25/08/2024;2000;1.2
25/08/2024;2100;2.8
25/08/2024;2200;3.4
25/08/2024;2300;2.4
26/08/2024;0;3.6
26/08/2024;100;4.4
26/08/2024;200;2.2
26/08/2024;300;3
26/08/2024;400;.2
26/08/2024;500;0
26/08/2024;600;0
26/08/2024;700;0
26/08/2024;800;0
26/08/2024;900;0
26/08/2024;1000;0
26/08/2024;1100;0
26/08/2024;1200;.2
26/08/2024;1300;0
26/08/2024;1400;0
26/08/2024;1500;0
26/08/2024;1600;0
26/08/2024;1700;0
26/08/2024;1800;0
26/08/2024;1900;0
26/08/2024;2000;0
26/08/2024;2100;0
26/08/2024;2200;0
26/08/2024;2300;0
27/08/2024;0;0
27/08/2024;100;0
27/08/2024;200;0
27/08/2024;300;0
27/08/2024;400;0
27/08/2024;500;0
27/08/2024;600;0
27/08/2024;700;0
27/08/2024;800;0
27/08/2024;900;0
27/08/2024;1000;0
27/08/2024;1100;0
27/08/2024;1200;0
27/08/2024;1300;0
27/08/2024;1400;0
27/08/2024;1500;0
27/08/2024;1600;0
27/08/2024;1700;0
27/08/2024;1800;0
27/08/2024;1900;0
27/08/2024;2000;0
27/08/2024;2100;0
27/08/2024;2200;0
27/08/2024;2300;0
28/08/2024;0;0
28/08/2024;100;0
28/08/2024;200;0
28/08/2024;300;0
28/08/2024;400;0
28/08/2024;500;0
28/08/2024;600;0
28/08/2024;700;0
28/08/2024;800;0
28/08/2024;900;0
28/08/2024;1000;0
28/08/2024;1100;0
28/08/2024;1200;0
28/08/2024;1300;0
28/08/2024;1400;0
28/08/2024;1500;0
28/08/2024;1600;0
28/08/2024;1700;0
